2026-09-03T15:11:49Z ok age=0s
2026-09-03T15:11:49Z SWEEP-WEDGED: last sweep stamp is 2400s old (limit 1200s)
2026-09-03T15:11:49Z ok age=0s
2026-09-03T15:13:05Z SWEEP-WEDGED: last sweep stamp is 2400s old (limit 1200s)
2026-09-03T15:13:05Z SWEEP-WEDGED: last sweep stamp is 2400s old (limit 1200s)
2026-09-03T15:13:05Z ok age=0s
2026-09-03T15:13:14Z SWEEP-WEDGED: last sweep stamp is 2400s old (limit 1200s)
2026-09-03T15:13:33Z SWEEP-WEDGED: last sweep stamp is 2400s old (limit 1200s)
<stdin>:11: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
2026-09-03T15:13:43Z SWEEP-WEDGED: last sweep stamp is 2410s old (limit 1200s)
2026-09-03T15:13:43Z ok age=0s
2026-09-03T15:15:01Z ok age=78s
2026-09-05T01:05:02Z ok age=111s lasttx=0s
2026-09-05T01:10:01Z ok age=411s lasttx=15s
2026-09-05T01:15:01Z ok age=3s lasttx=202s
2026-09-05T01:20:01Z ok age=123s lasttx=252s
2026-09-05T01:25:01Z ok age=119s lasttx=552s
2026-09-05T01:30:02Z ok age=23s lasttx=148s
2026-09-05T01:35:01Z ok age=73s lasttx=84s
2026-09-05T01:40:01Z ok age=80s lasttx=246s
2026-09-05T01:45:01Z ok age=64s lasttx=101s
2026-09-05T01:50:01Z ok age=129s lasttx=262s
2026-09-05T01:55:01Z ok age=122s lasttx=562s
2026-09-05T02:00:01Z ok age=128s lasttx=862s
2026-09-05T02:05:01Z ok age=50s lasttx=1162s
2026-09-05T02:10:01Z ok age=126s lasttx=1462s
2026-09-05T02:15:01Z ok age=126s lasttx=95s
2026-09-05T02:20:01Z ok age=129s lasttx=255s
2026-09-05T02:25:01Z ok age=120s lasttx=555s
2026-09-05T02:30:01Z ok age=128s lasttx=855s
2026-09-05T02:35:01Z ok age=129s lasttx=1155s
2026-09-05T02:40:01Z ok age=127s lasttx=243s
2026-09-05T02:45:01Z ok age=122s lasttx=543s
2026-09-05T02:50:01Z ok age=115s lasttx=843s
2026-09-05T02:55:01Z ok age=126s lasttx=1143s
